OpenGL Version: 3        . 3        
 SUCCESS:: level test slurped from disk 
 mesh         	  v        n        f        hash 
 cube2            8        8        12       8786376455243170422 
 sphere2          114      114      224      7182381863870093758 
 plane2           8        8        12       16713563760156879365 
 objects created: 36       
 meshes loaded from disk: 3        
 19       points loaded from test .cmp 
 CamPath file for  test  loaded 
 cam path point 0: 0.000    4.000    10.000   
 avg framerate: 59.189   
 avg framerate: 62.006   
 avg framerate: 58.711   
 avg framerate: 61.910   
 avg framerate: 61.843   
 avg framerate: 62.025   
 avg framerate: 61.929   
 avg framerate: 61.977   
 avg framerate: 61.996   
 avg framerate: 61.416   
 avg framerate: 61.891   
 avg framerate: 62.064   
 avg framerate: 61.948   
 avg framerate: 61.920   
 avg framerate: 62.160   
 avg framerate: 61.891   
 avg framerate: 61.929   
 avg framerate: 61.996   
 avg framerate: 61.920   
 avg framerate: 62.006   
 avg framerate: 62.083   
 avg framerate: 61.920   
 avg framerate: 62.016   
 avg framerate: 62.121   
 avg framerate: 61.958   
 avg framerate: 62.035   
 avg framerate: 61.987   
 avg framerate: 61.929   
 avg framerate: 61.920   
 avg framerate: 61.967   
 avg framerate: 62.006   
 avg framerate: 62.064   
 avg framerate: 61.958   
 avg framerate: 62.044   
 avg framerate: 62.006   
 avg framerate: 62.064   
 avg framerate: 62.064   
 avg framerate: 61.977   
 avg framerate: 61.929   
 avg framerate: 61.967   
 avg framerate: 61.987   
 avg framerate: 61.958   
 avg framerate: 61.843   
 avg framerate: 61.996   
 avg framerate: 61.996   
 avg framerate: 62.035   
 avg framerate: 61.996   
 avg framerate: 62.035   
 avg framerate: 62.054   
 avg framerate: 62.093   
 avg framerate: 62.016   
 avg framerate: 61.987   
 avg framerate: 61.643   
 avg framerate: 61.872   
 avg framerate: 61.958   
 avg framerate: 61.757   
 avg framerate: 62.035   
 avg framerate: 62.064   
 avg framerate: 61.814   
 avg framerate: 62.064   
 avg framerate: 62.064   
 avg framerate: 61.824   
 avg framerate: 62.054   
 avg framerate: 61.900   
 avg framerate: 61.996   
 avg framerate: 61.900   
 avg framerate: 61.852   
 avg framerate: 61.482   
 avg framerate: 62.006   
 avg framerate: 61.757   
 avg framerate: 61.833   
 avg framerate: 61.996   
 avg framerate: 61.776   
 avg framerate: 62.121   
 avg framerate: 61.948   
 avg framerate: 61.996   
 avg framerate: 62.016   
 avg framerate: 61.948   
 avg framerate: 61.958   
 avg framerate: 62.035   
 avg framerate: 61.967   
 avg framerate: 62.025   
 avg framerate: 61.891   
 avg framerate: 61.881   
 avg framerate: 61.929   
 avg framerate: 61.948   
 avg framerate: 62.073   
 avg framerate: 61.958   
 avg framerate: 61.996   
 avg framerate: 61.958   
 avg framerate: 62.025   
 avg framerate: 61.833   
 avg framerate: 60.505   
 avg framerate: 61.757   
 avg framerate: 61.643   
 avg framerate: 62.044   
 avg framerate: 61.958   
 avg framerate: 62.006   
 avg framerate: 61.977   
 avg framerate: 62.121   
 avg framerate: 61.967   
 avg framerate: 61.719   
 avg framerate: 61.805   
 avg framerate: 61.824   
 avg framerate: 62.121   
 avg framerate: 61.891   
 avg framerate: 61.872   
 avg framerate: 62.035   
 avg framerate: 62.025   
 avg framerate: 62.131   
 avg framerate: 61.652   
 avg framerate: 61.948   
 avg framerate: 61.910   
 avg framerate: 61.910   
 avg framerate: 62.016   
 avg framerate: 61.862   
 avg framerate: 61.814   
 avg framerate: 61.967   
 avg framerate: 61.900   
 avg framerate: 62.025   
 avg framerate: 61.967   
 avg framerate: 61.891   
 avg framerate: 62.083   
 avg framerate: 61.920   
 avg framerate: 61.948   
 avg framerate: 62.044   
 avg framerate: 62.035   
 avg framerate: 61.967   
 avg framerate: 61.958   
 avg framerate: 61.987   
 avg framerate: 61.681   
 avg framerate: 62.083   
 avg framerate: 62.054   
 avg framerate: 62.150   
 avg framerate: 61.929   
 avg framerate: 61.900   
 avg framerate: 62.064   
 avg framerate: 62.025   
 avg framerate: 62.025   
 avg framerate: 61.948   
 avg framerate: 61.881   
 avg framerate: 61.958   
 avg framerate: 61.881   
 avg framerate: 61.833   
 avg framerate: 62.064   
 avg framerate: 61.700   
 avg framerate: 61.852   
 avg framerate: 62.006   
 avg framerate: 61.833   
 avg framerate: 62.025   
 avg framerate: 61.501   
 avg framerate: 62.044   
 avg framerate: 62.016   
 avg framerate: 62.025   
